CHAMADO;PROTOCOLO_DA_OS_INTERNA;RESUMO;STATUS;NOME_GRUPO;LOCALIDADE;DATA_DE_ABERTURA;IMPACTO_DO_CHAMADO;AGING_DO_CHAMADO;DATA_REAL_INICIO_DA_FALHA;DATA_REAL_FINAL_DA_FALHA;INICIO_EFETIVO;TERMINO_EFETIVO;INTERROMPE_CLIENTE;CLASSIFICACAO;SINTOMA;CAUSA;SOLUCAO;RESOLUCAO;MOTIVO_CAMPO;FORNECEDOR_IMPACTANTE;FORNECEDOR_IMPACTADO;CHAMADO_IMPACTANTE;CHAMADO_IMPACTADO;INICIO_ACIONAMENTO_FORNECEDOR;TERMINO_ACIONAMENTO_FORNECEDOR;CODIGO_IC;ELEMENTO_CAMPO;CNL_PONTA_A;CNL_PONTA_B;ACUMULADO_AGATEND;ACUMULADO_EMATEND;ACUMULADO_EXTERNO;ACUMULADO_AGFORN;ACUMULADO_AGFIELD;HORARIO_AGFORN;HORARIO_AGFIELD
OS38725222;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - Premium;;2024-05-26 10:25:29;;;2024-05-26 10:11:14;2024-05-26 11:09:46;;2024-05-26 11:16:06;;Alarme;;;;;;;;;;;;0000179180;0000179180;;;00:50:18;;;;;;
OS38725223;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-26 10:25:48;;;2024-05-26 10:10:31;2024-05-26 11:11:47;;2024-05-26 11:16:07;;Alarme;;;;;;;;;;;;ICM147554751;08650113;;;00:50:00;;;;;;
OS38725224;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-26 10:26:07;;;2024-05-26 10:11:00;2024-05-26 10:47:50;;2024-05-26 10:55:52;;Alarme;;;;;;;;;;;;05135427;05135427;;;00:29:44;;;;;;
OS38725225;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-26 10:26:08;;;2024-05-26 10:10:48;2024-05-26 11:09:45;;2024-05-26 11:16:20;;Alarme;;;;;;;;;;;;ICM153684522;09428406;;;00:50:11;;;;;;
OS38725226;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-26 10:26:08;;;2024-05-26 10:10:27;2024-05-26 11:09:45;;2024-05-26 11:16:20;;Alarme;;;;;;;;;;;;ICM146288097;08536523;;;00:49:35;;;;;;
OS38725228;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-26 10:26:45;;;2024-05-26 10:11:26;2024-05-26 10:53:49;;2024-05-26 11:02:13;;Alarme;;;;;;;;;;;;CIR07758202;07758202;;;00:35:16;;;;;;
OS38725229;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - Premium;;2024-05-26 10:26:57;;;2024-05-26 10:11:37;2024-05-26 10:49:53;;2024-05-26 10:55:52;;Alarme;;;;;;;;;;;;ICM149437402;08862527;;;00:28:42;;;;;;
OS38725230;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-26 10:27:10;;;2024-05-26 10:12:14;2024-05-26 11:31:56;;2024-05-26 11:36:10;;Alarme;;;;;;;;;;;;0000229272;0000229272;;;01:08:41;;;;;;
OS38725231;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-26 10:27:29;;;2024-05-26 10:11:44;2024-05-26 10:57:55;;2024-05-26 11:01:46;;Alarme;;;;;;;;;;;;ICM146189561;08550910;;;00:34:04;;;;;;
OS38725232;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-26 10:27:42;;;2024-05-26 10:13:19;2024-05-26 12:57:53;;2024-05-26 13:04:46;;Alarme;;;;;;;;;;;;ICM149521790;08887776;;;02:36:51;;;;;;
OS38725233;;Favor verificar Storm  Control - Anel CGNA038;FECHADO;IP COR - N2;GNA;2024-05-26 10:27:50;SEM AFETAÇÃO;ATÉ 1 DIA;2024-05-26 05:20:03;2024-05-27 22:55:53;2024-05-27 22:38:06;2024-05-27 22:58:12;Sim;Incidente;ATENUAÇÃO;NORMALIZADO SEM INTERVENÇÃO;N/A;;DADOS-COR-ABERTURA ELEMENTOS;;;;;;;ICM154082366;CLM-SW-GNA-07301-GRUPOCASAS-01;;;36:10:14;00:20:05;;;;;
OS38725234;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-26 10:27:55;;;2024-05-26 10:13:12;2024-05-26 10:51:56;;2024-05-26 10:55:11;;Alarme;;;;;;;;;;;;CIR08438385;08438385;;;00:26:57;;;;;;
OS38725235;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - Premium;;2024-05-26 10:28:14;;;2024-05-26 10:15:08;2024-05-26 10:45:47;;2024-05-26 10:50:15;;Alarme;;;;;;;;;;;;ICM153319231;09326086;;;00:21:30;;;;;;
OS38725236;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-26 10:28:46;;;2024-05-26 10:15:02;2024-05-26 10:45:47;;2024-05-26 10:50:16;;Alarme;;;;;;;;;;;;ICM150198511;09047659;;;00:21:28;;;;;;
OS38725237;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - Premium;;2024-05-26 10:28:47;;;2024-05-26 10:15:03;2024-05-26 10:17:09;;2024-05-26 10:50:16;;Alarme;;;;;;;;;;;;ICM148212636;08380544;;;00:21:04;;;;;;
OS38725238;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-26 10:29:12;;;2024-05-26 10:15:09;2024-05-26 10:17:09;;2024-05-26 10:50:28;;Alarme;;;;;;;;;;;;CIR08373213;08373213;;;00:20:58;;;;;;
OS38725239;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - Premium;;2024-05-26 10:29:31;;;2024-05-26 10:15:22;2024-05-26 12:59:54;;2024-05-26 13:04:47;;Alarme;;;;;;;;;;;;02609419;02609419;;;02:34:57;;;;;;
OS38725240;;Alarme não normalizado, ligar para o cliente;FECHADO;Premium;;2024-05-26 10:29:50;;;2024-05-26 10:15:52;2024-05-27 08:00:09;;2024-05-27 08:36:32;;Alarme;;;;;;;;;;;;ICM151473686;09160668;;;22:06:30;;;;;;
OS38725241;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-26 10:30:02;;;2024-05-26 10:16:22;2024-05-26 11:07:53;;2024-05-26 11:11:25;;Alarme;;;;;;;;;;;;ICM148616687;08835595;;;00:41:22;;;;;;
OS38725242;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-26 10:30:03;;;2024-05-26 10:16:47;2024-05-26 10:45:45;;2024-05-26 10:50:29;;Alarme;;;;;;;;;;;;ICM147962735;08741476;;;00:20:26;;;;;;
OS38725243;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-26 10:30:04;;;2024-05-26 10:17:29;2024-05-26 10:21:04;;2024-05-26 10:50:30;;Alarme;;;;;;;;;;;;CIR7452467;7452467;;;00:20:06;;;;;;
OS38725244;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-26 10:30:23;;;2024-05-26 10:18:32;2024-05-26 10:45:47;;2024-05-26 10:50:30;;Alarme;;;;;;;;;;;;0000158674;0000158674;;;00:20:06;;;;;;
OS38725245;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-26 10:30:24;;;2024-05-26 10:20:02;2024-05-26 11:01:48;;2024-05-26 11:07:13;;Alarme;;;;;;;;;;;;CIR08658251;08658251;;;00:36:18;;;;;;
OS38725246;0016747833;[7401 - EXTERNAL AL 1 - FALHA DE RETIFICADOR GABINETE] - IUMG;FECHADO;CX COR MOVEL - N1;IUA;2024-05-26 10:30:45;SEM AFETAÇÃO;ATÉ 1 DIA;2024-05-26 10:17:08;2024-05-26 16:39:55;2024-05-26 16:40:30;2024-05-26 16:40:34;Não;Incidente;FALHA LOGICA;CAPACIDADE;N/A;;INFRAESTRUTURA;;;;;;;ICM143957757;IUMG;;;00:00:02;00:00:03;;;06:09:42;;2024-05-26 10:30:45
OS38725247;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-26 10:30:55;;;2024-05-26 10:21:54;2024-05-26 10:25:04;;2024-05-26 10:55:25;;Alarme;;;;;;;;;;;;ICM147755902;08704998;;;00:24:29;;;;;;
OS38725248;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-26 10:30:56;;;2024-05-26 10:23:07;2024-05-26 18:15:46;;2024-05-26 18:20:19;;Alarme;;;;;;;;;;;;ICM148182812;08751967;;;07:49:22;;;;;;
OS38725249;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-26 10:30:57;;;2024-05-26 10:26:04;2024-05-26 11:01:48;;2024-05-26 11:07:14;;Alarme;;;;;;;;;;;;CT09462542;09462542;;;00:36:17;;;;;;
OS38725250;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-26 10:30:57;;;2024-05-26 10:26:05;2024-05-26 11:31:56;;2024-05-26 11:36:25;;Alarme;;;;;;;;;;;;ICM149980075;08991288;;;01:05:28;;;;;;
OS38725251;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-26 10:30:58;;;2024-05-26 10:26:09;2024-05-26 10:31:09;;2024-05-26 10:56:18;;Alarme;;;;;;;;;;;;CIR08268683;08268683;;;00:25:08;;;;;;
OS38725252;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-26 10:31:10;;;2024-05-26 10:26:58;2024-05-26 10:59:46;;2024-05-26 11:07:28;;Alarme;;;;;;;;;;;;ICM149615916;08756789;;;00:35:53;;;;;;
OS38725253;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-26 10:31:35;;;2024-05-26 10:26:31;2024-05-26 15:37:45;;2024-05-26 15:42:45;;Alarme;;;;;;;;;;;;ICM110270444;CL-RT-GNA-TRADEPROVIDERS-01-DESATIVADO;;;05:11:10;;;;;;
OS38725254;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - Premium;;2024-05-26 10:31:35;;;2024-05-26 10:26:53;2024-05-26 11:03:49;;2024-05-26 11:07:28;;Alarme;;;;;;;;;;;;ICM152674195;09236548;;;00:35:22;;;;;;
OS38725255;0016747839;[UNAVAILABLE BY ICMP] - clm-sw-ssm-00012-admdobrasi-01;RESOLVIDO;IP COR - N1;SSM;2024-05-26 10:31:56;BAIXO;ENTRE 02 E 05 DIAS;2024-05-26 06:05:51;2024-05-27 08:14:06;2024-05-26 10:35:14;2024-05-27 08:19:06;Sim;Incidente;INDISPONIBILIDADE;NÃO IDENTIFICADO;N/A;;DADOS-COR-SW DOWN;;;;;;;ICM147257325;CLM-SW-SSM-00012-ADMDOBRASI-01;;;00:03:18;00:00:08;05:49:05;;15:54:38;;2024-05-26 16:24:28
OS38725256;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-26 10:32:06;;;2024-05-26 10:26:52;2024-05-26 10:32:09;;2024-05-26 10:56:30;;Alarme;;;;;;;;;;;;ICM151506895;09177645;;;00:24:05;;;;;;
OS38725257;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-26 10:32:25;;;2024-05-26 10:27:11;2024-05-26 10:30:04;;2024-05-26 10:56:30;;Alarme;;;;;;;;;;;;ICM149335689;08756090;;;00:23:40;;;;;;
OS38725258;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - Premium;;2024-05-26 10:32:50;;;2024-05-26 10:26:28;2024-05-26 10:32:09;;2024-05-26 10:56:31;;Alarme;;;;;;;;;;;;ICM149504153;08854547;;;00:23:27;;;;;;
OS38725259;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-26 10:33:03;;;2024-05-26 10:26:48;2024-05-26 10:32:09;;2024-05-26 10:56:43;;Alarme;;;;;;;;;;;;ICM147793811;08713644;;;00:23:27;;;;;;
OS38725260;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-26 10:33:16;;;2024-05-26 10:26:31;2024-05-26 15:06:39;;2024-05-26 15:47:06;;Alarme;;;;;;;;;;;;ICM149421133;08862872;;;05:13:49;;;;;;
OS38725261;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-26 10:33:17;;;2024-05-26 10:26:40;2024-05-26 10:32:09;;2024-05-26 10:56:56;;Alarme;;;;;;;;;;;;ICM146317821;08570884;;;00:23:39;;;;;;
OS38725262;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-26 10:33:17;;;2024-05-26 10:28:55;2024-05-26 15:33:51;;2024-05-26 15:37:17;;Alarme;;;;;;;;;;;;ICM148320428;08791345;;;05:03:59;;;;;;
OS38725263;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - Premium;;2024-05-26 10:33:18;;;2024-05-26 10:29:24;2024-05-26 11:03:49;;2024-05-26 11:07:30;;Alarme;;;;;;;;;;;;ICM149504162;08854028;;;00:34:00;;;;;;
OS38725264;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-26 10:33:30;;;2024-05-26 10:30:24;2024-05-26 10:32:34;;2024-05-26 10:56:57;;Alarme;;;;;;;;;;;;ICM152818097;09332397;;;00:23:13;;;;;;
OS38725265;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - Premium;;2024-05-26 10:33:43;;;2024-05-26 10:29:43;2024-05-26 10:32:09;;2024-05-26 10:57:08;;Alarme;;;;;;;;;;;;ICM149503735;08853939;;;00:23:12;;;;;;
OS38725266;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-26 10:33:56;;;2024-05-26 10:32:16;2024-05-26 10:36:34;;2024-05-26 10:57:21;;Alarme;;;;;;;;;;;;CIR08379258;08379258;;;00:23:12;;;;;;
OS38725267;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - Premium;;2024-05-26 10:34:09;;;2024-05-26 10:29:47;2024-05-26 10:32:34;;2024-05-26 10:57:21;;Alarme;;;;;;;;;;;;ICM149640479;08932827;;;00:23:01;;;;;;
OS38725268;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-26 10:34:20;;;2024-05-26 10:32:25;2024-05-26 11:01:48;;2024-05-26 11:07:43;;Alarme;;;;;;;;;;;;ICM145904274;08457492;;;00:33:03;;;;;;
OS38725269;;09018665 [lan2] -  INTERFACE DOWN;FECHADO;SOC - N1;;2024-05-26 10:34:23;;;;;2024-05-26 10:34:22;2024-05-26 10:39:22;;Alarme Interface de Rede - Down;;;;;;;;;;;;SOC09018665;CL-FW-GRS-SUPERMIX-91-GUARULHOS;;;00:04:59;;;;;;
OS38725270;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-26 10:34:39;;;2024-05-26 10:32:18;2024-05-26 10:36:34;;2024-05-26 10:56:15;;Alarme;;;;;;;;;;;;CIR08417402;08417402;;;00:21:16;;;;;;
OS38725271;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-26 10:34:58;;;2024-05-26 10:32:05;2024-05-26 10:36:34;;2024-05-26 10:56:15;;Alarme;;;;;;;;;;;;ICM145885759;08464751;;;00:21:04;;;;;;
OS38725272;;Acompanhar tratativa de chamado aberto no SOM;FECHADO;Premium;;2024-05-26 10:36:10;;;2024-05-26 10:36:06;2024-05-26 18:45:00;2024-05-26 12:15:58;2024-05-27 18:19:22;;Interrompido;;;;;;;;;;;;ICM147702822;08703203;;;01:39:47;30:03:23;;;;;
OS38725273;0016747846;[SUSPEITA DE SWITCH DOWN] - a-me-sw-psa-001-saolucas-01;RESOLVIDO;IP COR - N1;PSA;2024-05-26 10:38:20;SEM AFETAÇÃO;ENTRE 02 E 05 DIAS;2024-05-26 06:21:52;2024-05-26 16:25:29;2024-05-26 10:43:01;2024-05-26 17:29:08;Sim;Incidente;INDISPONIBILIDADE;NÃO IDENTIFICADO;N/A;;DADOS-COR-SW DOWN;;;;;;;ICM32866970;A-ME-SW-PSA-001-SAOLUCAS-01;;;00:04:40;00:00:05;04:18:05;;02:27:55;;2024-05-26 15:01:13
OS38725274;0016747847;B2C,Incidente de rede - CTO-ULA-18539 sem sinal;FECHADO;Escritório de Serviços;ULA;2024-05-26 10:38:49;BAIXO;ATÉ 1 DIA;2024-05-26 10:38:49;2024-05-26 16:01:49;2024-05-26 10:45:07;2024-05-26 17:01:17;Sim;Incidente de rede;;;;;REDE EXTERNA;;;;;;;ICM146219807;CTO-ULA-18539;;;00:00:00;00:00:22;02:32:39;;03:43:06;;2024-05-26 13:18:10
OS38725274;0016747847;B2C,Incidente de rede - CTO-ULA-18539 sem sinal;FECHADO;Escritório de Serviços;ULA;2024-05-26 10:38:49;BAIXO;ATÉ 1 DIA;2024-05-26 10:38:49;2024-05-26 16:01:49;2024-05-26 10:45:07;2024-05-26 17:01:17;Sim;Incidente de rede;;;;;REDE EXTERNA;;;;;;;ICM146219807;CTO-ULA-18539;;;00:00:00;00:00:22;02:32:39;;03:43:06;;2024-05-26 13:51:48
OS38725275;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-26 10:39:24;;;2024-05-26 10:36:49;2024-05-26 10:59:04;;2024-05-26 11:22:01;;Alarme;;;;;;;;;;;;ICM149909809;08975528;;;00:42:24;;;;;;
OS38725276;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-26 10:39:37;;;2024-05-26 10:36:52;2024-05-26 10:59:04;;2024-05-26 11:22:13;;Alarme;;;;;;;;;;;;0000224462;0000224462;;;00:42:36;;;;;;
OS38725277;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-26 10:40:25;;;2024-05-26 10:38:10;2024-05-26 19:36:02;;2024-05-26 19:42:14;;Alarme;;;;;;;;;;;;CIR08358727;08358727;;;09:01:30;;;;;;
OS38725278;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-26 10:40:45;;;2024-05-26 10:37:33;2024-05-26 11:16:04;;2024-05-26 11:41:28;;Alarme;;;;;;;;;;;;ICM147225408;08614902;;;01:00:24;;;;;;
OS38725279;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-26 10:41:04;;;2024-05-26 10:38:24;2024-05-26 11:01:48;;2024-05-26 11:07:26;;Alarme;;;;;;;;;;;;0000028144;0000028144;;;00:26:21;;;;;;
OS38725280;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-26 10:41:05;;;2024-05-26 10:38:00;2024-05-26 19:36:02;;2024-05-26 19:42:27;;Alarme;;;;;;;;;;;;ICM145998330;08486126;;;09:01:21;;;;;;
OS38725281;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-26 10:41:05;;;2024-05-26 10:38:03;2024-05-26 19:36:02;;2024-05-26 19:42:27;;Alarme;;;;;;;;;;;;ICM151512758;09178829;;;09:01:09;;;;;;
OS38725282;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - Premium;;2024-05-26 10:41:18;;;2024-05-26 10:37:55;2024-05-26 11:28:05;;2024-05-26 11:50:55;;Alarme;;;;;;;;;;;;CIR08099455;08099455;;;01:09:18;;;;;;
OS38725283;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - Premium;;2024-05-26 10:41:37;;;2024-05-26 10:39:13;2024-05-26 11:53:04;;2024-05-26 12:42:51;;Alarme;;;;;;;;;;;;6925848;6925848;;;02:00:37;;;;;;
OS38725284;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-26 10:42:14;;;2024-05-26 10:39:00;2024-05-26 11:19:47;;2024-05-26 11:26:31;;Alarme;;;;;;;;;;;;0000059394;0000059394;;;00:44:04;;;;;;
OS38725285;;[F A N] - c-bb-upe-plo-003-x670-01;RESOLVIDO;IP COR - N2;PLO;2024-05-26 10:42:21;SEM AFETAÇÃO;ENTRE 02 E 05 DIAS;2024-05-26 10:37:03;2024-05-26 14:43:46;;2024-05-26 14:49:54;Não;Incidente;INDISPONIBILIDADE;NÃO IDENTIFICADO;N/A;;DADOS-COR-FALHA FAN/VENTILACAO;;;;;;;ICM153343564;C-BB-UPE-PLO-003-X670-01;;;04:07:33;;;;;;
OS38725286;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-26 10:42:27;;;2024-05-26 10:38:49;2024-05-26 12:51:34;;2024-05-26 13:26:14;;Alarme;;;;;;;;;;;;ICM153475000;09386019;;;02:43:47;;;;;;
OS38725287;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-26 10:42:27;;;2024-05-26 10:38:32;2024-05-26 19:53:51;;2024-05-26 19:58:41;;Alarme;;;;;;;;;;;;CIR08382098;08382098;;;09:16:13;;;;;;
OS38725288;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-26 10:42:28;;;2024-05-26 10:38:52;2024-05-26 11:42:09;;2024-05-26 12:12:14;;Alarme;;;;;;;;;;;;CIR08025193;08025193;;;01:29:27;;;;;;
OS38725289;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-26 10:42:46;;;2024-05-26 10:40:20;2024-05-26 11:21:48;;2024-05-26 11:26:45;;Alarme;;;;;;;;;;;;ICM148531323;08816851;;;00:43:57;;;;;;
OS38725290;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-26 10:42:47;;;2024-05-26 10:40:25;2024-05-26 11:21:48;;2024-05-26 11:26:27;;Alarme;;;;;;;;;;;;0000201138;0000201138;;;00:43:33;;;;;;
OS38725291;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-26 10:42:54;;;2024-05-26 10:40:15;2024-05-26 11:17:55;;2024-05-26 11:21:35;;Alarme;;;;;;;;;;;;0000223662;0000223662;;;00:38:29;;;;;;
OS38725292;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-26 10:43:06;;;2024-05-26 10:41:06;2024-05-26 11:17:55;;2024-05-26 11:21:46;;Alarme;;;;;;;;;;;;0000228358;0000228358;;;00:38:22;;;;;;
OS38725293;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-26 10:43:25;;;2024-05-26 10:40:46;2024-05-26 11:19:47;;2024-05-26 11:26:27;;Alarme;;;;;;;;;;;;ICM148372731;08796994;;;00:43:02;;;;;;
OS38725294;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-26 10:43:25;;;2024-05-26 10:40:43;2024-05-26 11:25:53;;2024-05-26 11:31:15;;Alarme;;;;;;;;;;;;6416350;6416350;;;00:47:38;;;;;;
OS38725295;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-26 10:43:38;;;2024-05-26 10:40:47;2024-05-26 11:21:49;;2024-05-26 11:26:28;;Alarme;;;;;;;;;;;;0000234444;0000234444;;;00:42:43;;;;;;
OS38725296;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-26 10:43:45;;;2024-05-26 10:40:39;2024-05-26 11:17:55;;2024-05-26 11:21:59;;Alarme;;;;;;;;;;;;6472444;6472444;;;00:38:14;;;;;;
OS38725297;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-26 10:43:45;;;2024-05-26 10:40:34;2024-05-26 15:21:50;;2024-05-26 15:28:37;;Alarme;;;;;;;;;;;;ICM153220233;09370873;;;04:44:51;;;;;;
OS38725298;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-26 10:44:00;;;2024-05-26 10:41:57;2024-05-26 11:28:07;;2024-05-26 11:31:28;;Alarme;;;;;;;;;;;;ICM151479715;09159015;;;00:47:15;;;;;;
OS38725299;0016747868;Elemento down no anel CCEM030;RESOLVIDO;IP COR - N1;CEM;2024-05-26 10:44:20;SEM AFETAÇÃO;ENTRE 02 E 05 DIAS;2024-05-26 07:14:55;2024-05-26 17:18:09;2024-05-26 10:47:24;2024-05-26 18:01:26;Sim;Incidente;INDISPONIBILIDADE;NÃO IDENTIFICADO;N/A;;DADOS-COR-ABERTURA ELEMENTOS;;;;;;;ICM153941814;A-ME-SW-CEM-010-ASR920-01;;;00:03:03;00:00:48;07:13:13;;;;
OS38725300;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-26 10:45:00;;;2024-05-26 10:42:51;2024-05-26 11:13:49;;2024-05-26 11:19:52;;Alarme;;;;;;;;;;;;ICM152038021;09283129;;;00:34:52;;;;;;
OS38725301;;Acompanhar tratativa de chamado aberto no SOM;FECHADO;Premium;;2024-05-26 10:45:51;;;2024-05-26 10:45:49;2024-05-27 11:28:00;2024-05-26 12:16:04;2024-05-27 15:16:54;;Interrompido;;;;;;;;;;;;ICM150058680;08680152;;;01:30:12;27:00:49;;;;;
OS38725302;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - Premium;;2024-05-26 10:48:23;;;2024-05-26 10:45:12;2024-05-26 11:15:50;;2024-05-26 11:19:54;;Alarme;;;;;;;;;;;;ICM148583608;08805359;;;00:30:10;;;;;;
OS38725303;;09018652 [wan - sla_internet] -  NODE DOWN;FECHADO;SOC - N1;;2024-05-26 10:49:23;;;;;2024-05-26 10:49:22;2024-05-26 10:54:22;;Alarme SDWAN;;;;;;;;;;;;SOC09018652;CL-FW-CJU-SUPERMIX-5-CAJU;;;00:04:58;;;;;;
OS38725304;;Acompanhar tratativa de chamado aberto no SOM;FECHADO;Premium;;2024-05-26 10:49:32;;;2024-05-26 10:49:28;2024-05-26 11:00:00;2024-05-26 12:16:10;2024-05-28 06:26:07;;Interrompido;;;;;;;;;;;;CIR08669999;08669999;;;01:26:37;42:09:56;;;;;
OS38725305;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - Premium;;2024-05-26 10:49:45;;;2024-05-26 10:45:35;2024-05-26 11:15:50;;2024-05-26 11:20:07;;Alarme;;;;;;;;;;;;ICM151325217;09111661;;;00:29:16;;;;;;
OS38725306;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-26 10:50:50;;;2024-05-26 10:47:34;2024-05-26 11:21:50;;2024-05-26 11:24:58;;Alarme;;;;;;;;;;;;ICM149958203;08987842;;;00:32:37;;;;;;
OS38725307;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-26 10:52:21;;;2024-05-26 10:48:14;2024-05-26 11:19:47;;2024-05-26 11:25:11;;Alarme;;;;;;;;;;;;MTCORP0777;MTCORP0777;;;00:31:17;;;;;;
